concept_person_miriam	concept:hassibling	concept_person_moses
concept_journalist_paul_krugman	concept:journalistwritesforpublication	concept_newspaper_times
concept_bird_birds	concept:animalistypeofanimal	concept_bird_pigeons
concept_city_eu	concept:atdate	concept_dateliteral_n2007
concept_book_things	concept:mutualproxyfor	concept_book_new
concept_artery_cord	concept:bodypartcontainsbodypart	concept_braintissue_skull
concept_country_belarus	concept:locationlocatedwithinlocation	concept_landscapefeatures_states
concept_weapon_square	concept:thinghasshape	concept_geometricshape_area
concept_city_mt__laurel	concept:mutualproxyfor	concept_radiostation_new_jersey
concept_bodypart_system001	concept:bodypartcontainsbodypart	concept_artery_circulation
concept_city_bryan	concept:subpartof	concept_stateorprovince_texas
concept_city_birmingham	concept:atdate	concept_date_n1999
concept_food_peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_cumin
concept_beverage_varietals	concept:beveragemadefrombeverage	concept_wine_zinfandel
concept_county_las_vegas	concept:atdate	concept_dateliteral_n2008
concept_ceo_andrew_witty	concept:agentcontrols	concept_retailstore_glaxosmithkline
concept_city_escondido	concept:proxyfor	concept_stateorprovince_california
concept_bathroomitem_tub	concept:itemfoundinroom	concept_room_private_bath
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_fruit_strawberries
concept_musicsong_spain	concept:proxyfor	concept_weatherphenomenon_new
concept_architect_manhattanville	concept:atlocation	concept_stateorprovince_new_york
concept_chemical_dioxins	concept:chemicalistypeofchemical	concept_chemical_organochlorines
concept_actor_poll	concept:atdate	concept_dateliteral_n2005
concept_lake_new	concept:locationlocatedwithinlocation	concept_county_n20_years
concept_plant_flower	concept:plantgrowinginplant	concept_plant_shrubs
concept_musicalbum_flood	concept:atdate	concept_date_n2001
concept_city_washington_dc	concept:atdate	concept_date_n2000
concept_city_glen_gardner	concept:mutualproxyfor	concept_radiostation_new_jersey
concept_amphibian_streams	concept:animalsuchasfish	concept_fish_brook_trout
concept_politicianus_bill_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_al_gore
concept_city_manila	concept:atdate	concept_date_n2003
concept_organization_national_assembly	concept:atdate	concept_year_n1997
concept_programminglanguage_pa	concept:atdate	concept_dateliteral_n2006
concept_musicartist_arrival	concept:atdate	concept_date_n1941
concept_museum_pbs	concept:atdate	concept_date_n2009
concept_buildingfeature_american	concept:atlocation	concept_city_broadview
concept_book_therapy	concept:atdate	concept_dateliteral_n2002
concept_agriculturalproduct_shrimps	concept:animalistypeofanimal	concept_animal_creatures
concept_profession_designers	concept:professionistypeofprofession	concept_profession_workers
concept_bank_business_development	concept:atdate	concept_dateliteral_n2007
concept_company_nbc	concept:agentcontrols	concept_politicsblog_kpnx_tv
concept_city_bali	concept:atdate	concept_date_n2003
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_franklin_d__roosevelt
concept_actor_poll	concept:atdate	concept_year_n1998
concept_programminglanguage_protocol	concept:atdate	concept_date_n1999
concept_chemical_hydrogen	concept:chemicalistypeofchemical	concept_chemical_ammonia
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_meat_steak
concept_university_search	concept:agentcompeteswithagent	concept_company_ask
concept_company_pbs	concept:agentcontrols	concept_televisionstation_kawb
concept_city_internet	concept:atdate	concept_date_n2004
concept_buildingfeature_doors	concept:atdate	concept_year_n1978
concept_book_change	concept:atdate	concept_dateliteral_n2007
concept_furniture_size_bed	concept:itemfoundinroom	concept_room_smoking_room
concept_chemical_diesel	concept:chemicalistypeofchemical	concept_chemical_products
concept_personcanada_search	concept:agentcompeteswithagent	concept_magazine_story
concept_politicsissue_domain_name	concept:atdate	concept_dateliteral_n2005
concept_person_smith001	concept:persongraduatedschool	concept_university_college
concept_biotechcompany_china	concept:atdate	concept_year_n1992
concept_politicianus_george_w	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_texas
concept_continent_antarctica	concept:atdate	concept_dateliteral_n2007
concept_city_delivery	concept:atdate	concept_date_n2009
concept_profession_administrators	concept:professionistypeofprofession	concept_profession_workers
concept_book_new	concept:atlocation	concept_city_team
concept_company_deutsche_telekom	concept:subpartof	concept_musicinstrument_t_l
concept_bedroomitem_bed	concept:itemfoundinroom	concept_room_romantic_bedroom
concept_city_costa_rica	concept:atdate	concept_dateliteral_n2006
concept_mammal_dog	concept:animalpreyson	concept_mammal_dog_
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_sides
concept_geopoliticallocation_national	concept:atlocation	concept_city_scranton
concept_emotion_conclusion	concept:atdate	concept_date_n2009
concept_person_michael002	concept:persongraduatedschool	concept_university_law_school
concept_book_term	concept:atdate	concept_date_n2004
concept_bird_sunfish	concept:agentcompeteswithagent	concept_reptile_bluegill
concept_politicsblog_kpnx_tv	concept:agentcollaborateswithagent	concept_company_nbc
concept_stateorprovince_texas	concept:stateorprovinceisborderedbystateorprovince	concept_stateorprovince_south_carolina
concept_mammal_farm_animals	concept:animalistypeofanimal	concept_mammal_horses
concept_wallitem_works	concept:subpartof	concept_weatherphenomenon_water
concept_blog_google	concept:competeswith	concept_blog_wordpress
concept_bedroomitem_bed	concept:itemfoundinroom	concept_room_lovely_room
concept_country_career	concept:atdate	concept_date_n2000
concept_book_inception	concept:atdate	concept_year_n1981
concept_city_mendocino	concept:atlocation	concept_stateorprovince_california
concept_sportsteam_michigan_state	concept:synonymfor	concept_university_state_university
concept_bodypart_liver	concept:bodypartcontainsbodypart	concept_bodypart_immune_system
concept_hallwayitem_car	concept:atdate	concept_year_n1994
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_parsley
concept_animal_chicken001	concept:animaleatfood	concept_fruit_strawberries
concept_county_austin	concept:proxyfor	concept_eventoutcome_state
concept_musicgenre_caesars_palace	concept:atlocation	concept_city_vegas_casino
concept_profession_providers	concept:professionistypeofprofession	concept_jobposition_nursing
concept_nongovorganization_general_assembly	concept:atdate	concept_dateliteral_n2002
concept_county_lists	concept:proxyfor	concept_coach_new
concept_lake_new	concept:locationlocatedwithinlocation	concept_room_way
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_tipper_gore
concept_arthropod_spiders	concept:arthropodandotherarthropod	concept_arachnid_black_widow
concept_boardgame_board	concept:atdate	concept_year_n1983
concept_mammal_kittens	concept:animalistypeofanimal	concept_mammal_pets
concept_city_place	concept:atdate	concept_date_n1934
concept_politicalparty_league	concept:atdate	concept_dateliteral_n2007
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_psychotherapists
concept_vertebrate_crayfish	concept:animalistypeofanimal	concept_animal_invertebrates
concept_sportsgame_two_days	concept:atdate	concept_dateliteral_n2002
concept_year_new	concept:mutualproxyfor	concept_county_new_mexico
concept_athlete_p_j__brown	concept:personalsoknownas	concept_athlete_j_p__losman
concept_animal_animals002	concept:animalpreyson	concept_mammal_man
concept_chemical_cyanide	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_city_pegu	concept:cityalsoknownas	concept_city_bago
concept_journalist_jack_anderson	concept:worksfor	concept_company_dc
concept_mammal_polar_bear	concept:mammalsuchasmammal	concept_mammal_bear
concept_insect_bugs	concept:animalsuchasinsect	concept_insect_fleas
concept_muscle_heart	concept:bodypartcontainsbodypart	concept_bodypart_valve
concept_politicianus_president_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_lieberman
concept_beverage_warm_water	concept:beveragecontainsprotein	concept_protein_ingredients
concept_city_marion	concept:atlocation	concept_stateorprovince_virginia
concept_governmentorganization_nasa	concept:atdate	concept_dateliteral_n2005
concept_country_czech_republic	concept:atdate	concept_date_n2001
concept_website_boom	concept:proxyfor	concept_book_new
concept_agent_start	concept:atdate	concept_dayofweek_friday
concept_physicsterm_scholarship	concept:atdate	concept_dateliteral_n2007
concept_book_new	concept:atlocation	concept_city_experts
concept_company_flickr001	concept:competeswith	concept_website_youtube
concept_city_florida	concept:mutualproxyfor	concept_shoppingmall_delray_beach
concept_room_south	concept:atlocation	concept_building_america
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_podiatrists
concept_person_albert_belle	concept:personalsoknownas	concept_person_albert_pujols
concept_nondiseasecondition_evaluation	concept:atdate	concept_dateliteral_n2005
concept_journalist_virginia_heffernan	concept:journalistwritesforpublication	concept_newspaper_times
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_psychiatrists
concept_vertebrate_orang_utans	concept:animalistypeofanimal	concept_mammal_animals
concept_city_pharr	concept:proxyfor	concept_stateorprovince_texas
concept_musicalbum_power	concept:atdate	concept_year_n1986
concept_buildingfeature_american	concept:atlocation	concept_city_applegate
concept_lake_new	concept:locationlocatedwithinlocation	concept_city_vegas
concept_chemical_tin	concept:chemicalistypeofchemical	concept_chemical_materials
concept_book_years	concept:proxyfor	concept_weatherphenomenon_cape
concept_musicartist_session	concept:atdate	concept_dateliteral_n2007
concept_country_left_parties	concept:atdate	concept_date_n1996
concept_city_jakarta	concept:atdate	concept_date_n1999
concept_animal_large_herd	concept:ismultipleof	concept_mammal_antelope
concept_chemical_dioxide	concept:chemicalistypeofchemical	concept_chemical_harmful_emissions
concept_book_oil	concept:atdate	concept_dateliteral_n2007
concept_nongovorganization_cities	concept:atdate	concept_dateliteral_n2008
concept_politicaloffice_office	concept:atdate	concept_year_n1994
concept_emotion_site	concept:atdate	concept_year_n1995
concept_sportsteam_dallas_mavericks	concept:teamplaysincity	concept_city_dallas
concept_food_oils	concept:agriculturalproductincludingagriculturalproduct	concept_food_soy
concept_furniture_beds	concept:itemfoundinroom	concept_officebuildingroom_accommodations
concept_mammal_mammals	concept:animalpreyson	concept_mammal_shrews
concept_stateorprovince_times	concept:agentcompeteswithagent	concept_city_daily
concept_personcanada_world_cup	concept:atdate	concept_dateliteral_n2002
concept_animal_animals002	concept:animalpreyson	concept_reptile_fishes
concept_vegetable_potatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_onions
concept_profession_experts	concept:professionistypeofprofession	concept_profession_academics
concept_vertebrate_page	concept:specializationof	concept_animal_pups
concept_nonneginteger_one	concept:atdate	concept_year_n1985
concept_buildingfeature_american	concept:atlocation	concept_city_north_las_vegas
concept_profession_contributors	concept:professionistypeofprofession	concept_profession_teachers
concept_scientificterm_linear_regression_as_maximum_likelihood	concept:conceptprerequisiteof	concept_scientificterm_generalized_linear_models
concept_mammal_animals	concept:animalpreyson	concept_mammal_jaguars
concept_blog_google	concept:competeswith	concept_company_microsoft_live
concept_room_child	concept:subpartof	concept_website_blood
concept_chef_als	concept:atdate	concept_date_n2000
concept_ethnicgroup_tanzania	concept:atdate	concept_date_n2009
concept_vehicle_states	concept:atlocation	concept_landscapefeatures_gulf
concept_website_wsls_tv	concept:subpartof	concept_retailstore_nbc
concept_mammal_rats	concept:animalsuchasinsect	concept_insect_pests
concept_visualizablething_triangle	concept:thinghasshape	concept_geometricshape_figure
concept_university_lockheed_martin	concept:mutualproxyfor	concept_ceo_robert_stevens
concept_weapon_national	concept:atlocation	concept_city_college_park
concept_stateorprovince_illinois	concept:mutualproxyfor	concept_city_decatur
